PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,New England,1997,40,0.498535,0.623848,15,X,7,22,X,0,44,32,7053
Census Regions,Mid-Atlantic,1997,40,0.844144,1.32138,4,X,8,12,X,4,28,13,2119
Census Regions,East North Central,1997,40,0.792486,0.818738,28,X,20,28,X,3,79,47,9649
Census Regions,West North Central,1997,40,1.76405,1.27939,3,X,8,20,X,6,37,17,2892
Census Regions,South Atlantic,1997,40,0.502662,0.72338,14,X,22,14,X,0,50,30,6912
Census Regions,East South Central,1997,40,0.0542283,0.0688705,0,X,3,0,X,0,3,9,4356
Census Regions,West South Central,1997,40,1.01898,0.747384,2,X,1,2,X,0,5,4,669
Census Regions,Mountain,1997,40,2.25878,2.27633,87,X,71,71,X,15,244,16,10719
Census Regions,Pacific,1997,40,2.04883,3.23494,26,X,17,36,X,1,80,24,2473
Census Regions,New England,1997,41,0.642669,0.815801,14,X,14,29,X,0,57,29,6987
Census Regions,Mid-Atlantic,1997,41,0.736319,1.13255,4,X,13,8,X,2,27,13,2384
Census Regions,East North Central,1997,41,1.00503,1.06078,36,X,23,39,X,2,100,46,9427
Census Regions,West North Central,1997,41,0.911801,0.814736,0,X,1,18,X,4,23,17,2823
Census Regions,South Atlantic,1997,41,1.60632,0.79041,21,X,14,22,X,3,60,32,7591
Census Regions,East South Central,1997,41,0.0152991,0.0202143,0,X,1,0,X,0,1,10,4947
Census Regions,West South Central,1997,41,1.44932,0.877193,2,X,2,2,X,0,6,4,684
Census Regions,Mountain,1997,41,1.50617,2.46139,93,X,72,80,X,10,255,17,10360
Census Regions,Pacific,1997,41,1.64654,3.04965,29,X,11,44,X,2,86,23,2820
Census Regions,New England,1997,42,2.89908,1.22584,35,X,15,35,X,0,85,40,6934
Census Regions,Mid-Atlantic,1997,42,1.36287,1.98675,3,X,11,16,X,3,33,12,1661
Census Regions,East North Central,1997,42,0.736743,1.03141,65,X,27,74,X,12,178,62,17258
Census Regions,West North Central,1997,42,1.26522,0.89172,1,X,5,9,X,6,21,16,2355
Census Regions,South Atlantic,1997,42,1.18447,0.829771,19,X,21,24,X,2,66,33,7954
Census Regions,East South Central,1997,42,0.0532083,0.0414594,0,X,0,2,X,0,2,10,4824
Census Regions,West South Central,1997,42,1.4623,0.89955,2,X,2,2,X,0,6,4,667
Census Regions,Mountain,1997,42,1.59268,2.16592,84,X,55,70,X,9,218,18,10065
Census Regions,Pacific,1997,42,1.95985,2.22017,19,X,17,34,X,2,72,24,3243
Census Regions,New England,1997,43,4.8125,1.62169,41,X,25,59,X,0,125,44,7708
Census Regions,Mid-Atlantic,1997,43,1.15851,1.96721,7,X,10,6,X,1,24,10,1220
Census Regions,East North Central,1997,43,0.623369,0.98789,73,X,65,65,X,14,217,64,21966
Census Regions,West North Central,1997,43,1.15853,0.739697,2,X,8,8,X,3,21,17,2839
Census Regions,South Atlantic,1997,43,0.684922,0.334635,6,X,5,13,X,0,24,28,7172
Census Regions,East South Central,1997,43,0.0410431,0.0504032,0,X,1,0,X,1,2,8,3968
Census Regions,West South Central,1997,43,1.64702,1.059,2,X,2,2,X,1,7,4,661
Census Regions,Mountain,1997,43,1.6279,2.31529,49,X,66,74,X,15,204,19,8811
Census Regions,Pacific,1997,43,0.993006,1.07447,8,X,11,9,X,1,29,19,2699
Census Regions,New England,1997,44,1.37136,0.780165,22,X,14,34,X,3,73,44,9357
Census Regions,Mid-Atlantic,1997,44,2.57637,1.12721,2,X,5,5,X,2,14,9,1242
Census Regions,East North Central,1997,44,1.01671,1.3443,71,X,52,131,X,14,268,63,19936
Census Regions,West North Central,1997,44,0.863943,0.648686,5,X,1,7,X,6,19,17,2929
Census Regions,South Atlantic,1997,44,1.51044,0.966329,12,X,16,30,X,6,64,28,6623
Census Regions,East South Central,1997,44,0.0219529,0.026448,0,X,0,1,X,0,1,8,3781
Census Regions,West South Central,1997,44,2.46072,1.69492,4,X,3,2,X,2,11,4,649
Census Regions,Mountain,1997,44,1.35956,2.44349,86,X,58,50,X,6,200,20,8185
Census Regions,Pacific,1997,44,2.00244,1.78317,15,X,13,20,X,2,50,20,2804
Census Regions,New England,1997,45,0.928766,0.834461,20,X,21,32,X,1,74,46,8868
